DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-02-21,0,1,0.12228571428571428,-0.012916666666666667,-0.013225608178053832,0.0
2020-02-22,1,1,-0.023529411764705882,-0.0015,-0.05929525648643296,0.0
2020-02-23,2,1,-0.05148148148148148,-0.0013333333333333333,-0.09709313725490196,0.0
2020-02-24,3,1,-0.09815789473684211,0.022727272727272728,-0.10114562569213731,0.0
2020-02-25,4,1,-0.08074999999999999,0.019545454545454546,-0.10082848837209302,0.0
2020-02-26,5,1,0.12702702702702703,-0.0196,-0.06146266233766234,0.0
2020-02-27,6,1,0.14805555555555555,-0.016,-0.05110371572871573,0.0
2020-02-28,7,1,0.228,-0.025,-0.03742074275362319,0.0
2020-02-29,8,1,0.1009375,-0.008,-0.02315094905094905,0.0
2020-03-01,9,1,0.028518518518518516,0.01,-0.04398695652173913,0.0
2020-03-02,10,1,0.2172222222222222,-0.022400000000000003,-0.009973006644518273,0.0
2020-03-03,11,1,0.1963888888888889,-0.0196,-0.04070238095238095,0.0
2020-03-04,12,1,0.1628947368421053,-0.022799999999999997,-0.04123683261183261,0.0
2020-03-05,13,1,0.17444444444444443,-0.02,-0.0339294733044733,0.0
2020-03-06,14,1,0.24285714285714285,-0.02125,-0.05733589779785432,0.0
2020-03-07,15,1,0.10151515151515152,0.0,-0.06432012704071528,0.0
2020-03-08,16,1,0.0248,0.006,-0.04733913043478261,0.0
2020-03-09,17,1,0.20666666666666667,-0.013999999999999999,-0.07357251082251082,0.0
2020-03-10,18,1,0.19,-0.0152,-0.08342658730158728,0.0
2020-03-11,19,1,0.15421052631578946,-0.0172,-0.08337950937950937,0.0
2020-03-12,20,1,0.1568421052631579,-0.0144,-0.07567063492063492,0.0
2020-03-13,21,1,0.21742857142857144,-0.014583333333333332,-0.09600320642090829,0.0
2020-03-14,22,1,0.09575757575757576,0.0034999999999999996,-0.09782920238802592,0.0
2020-03-15,23,1,-0.0015384615384615385,0.018000000000000002,-0.13290826330532213,0.0
2020-03-16,24,1,0.017777777777777778,0.03681818181818182,-0.1126022727272727,0.0
2020-03-17,25,1,-0.09175000000000001,0.0719047619047619,-0.1856433637284701,0.0
2020-03-18,26,1,-0.15048780487804878,0.0880952380952381,-0.2179407114624506,0.0
2020-03-19,27,1,-0.1778048780487805,0.1085,-0.27516174948240163,0.0
2020-03-20,28,1,-0.17368421052631577,0.1325,-0.37127593537414966,0.0
2020-03-21,29,1,-0.3022222222222222,0.1588235294117647,-0.4631329365079365,0.0
2020-03-22,30,1,-0.36233333333333334,0.17800000000000002,-0.6125583333333333,0.0
2020-03-23,31,1,-0.6053191489361702,0.254375,-0.6527474804031356,0.0
2020-03-24,32,1,-0.40893617021276596,0.1788888888888889,-0.5056569833675097,-1.0
2020-03-25,33,1,-0.6622448979591837,0.284,-0.7703413742690058,-1.0
2020-03-26,34,1,-0.6622448979591837,0.2886666666666667,-0.7530102301790282,-1.0
2020-03-27,35,1,-0.624468085106383,0.302,-0.7433882646958305,-1.0
2020-03-28,36,1,-0.6076923076923076,0.26466666666666666,-0.7517627450980392,-1.0
2020-03-29,37,1,-0.561875,0.22642857142857142,-0.7837768640350876,-1.0
2020-03-30,38,1,-0.6151063829787234,0.27666666666666667,-0.7070097571828121,-1.0
2020-03-31,39,1,-0.6185714285714285,0.2693333333333333,-0.6979404761904762,-1.0
2020-04-01,40,1,-0.6389361702127659,0.26733333333333337,-0.6975729353144766,-1.0
2020-04-02,41,1,-0.6279591836734694,0.276,-0.6986488095238096,-1.0
2020-04-03,42,1,-0.6020454545454546,0.2886666666666667,-0.721715698336751,-1.0
2020-04-04,43,1,-0.592051282051282,0.262,-0.7462102990360023,-1.0
2020-04-05,44,1,-0.543125,0.22642857142857142,-0.7830965434419384,-1.0
2020-04-06,45,1,-0.6,0.27399999999999997,-0.7039869976359339,-1.0
2020-04-07,46,1,-0.6010204081632653,0.2613333333333333,-0.686939484126984,-1.0
2020-04-08,47,1,-0.604468085106383,0.248,-0.6662301169590643,-1.0
2020-04-09,48,1,-0.7148979591836735,0.292,-0.7501340852130326,-1.0
2020-04-10,49,1,-0.7318367346938776,0.32866666666666666,-0.8190873015873017,-1.0
2020-04-11,50,1,-0.6221052631578947,0.27066666666666667,-0.7740056751192614,-1.0
2020-04-12,51,1,-0.5628125,0.23076923076923075,-0.8124956791227129,-1.0
2020-04-13,52,1,-0.5661702127659575,0.26733333333333337,-0.698408827920866,-1.0
2020-04-14,53,1,-0.5842553191489361,0.266,-0.6977922186418428,-1.0
2020-04-15,54,1,-0.5806521739130435,0.2541176470588235,-0.6826987259816206,-1.0
2020-04-16,55,1,-0.5808333333333333,0.2613333333333333,-0.6789778911564626,-1.0
2020-04-17,56,1,-0.5413636363636364,0.275,-0.686128506426494,-1.0
2020-04-18,57,1,-0.5421621621621622,0.254,-0.7362611111111111,-1.0
2020-04-19,58,1,-0.5159375,0.2235714285714286,-0.7854035035066659,-1.0
2020-04-20,59,1,-0.5329787234042553,0.258125,-0.683453033625731,-1.0
2020-04-21,60,1,-0.5553191489361702,0.26,-0.6943831045003813,-1.0
2020-04-22,61,1,-0.5434042553191489,0.24941176470588236,-0.6813472222222222,-1.0
2020-04-23,62,1,-0.54625,0.2558823529411765,-0.682250716075904,-1.0
