DEPARTMENT;VACCINE_CAPACITY
AMAZONAS;155.37
ANTIOQUIA;12745.62
ARAUCA;518.34
ARCHIPIELAGO DE SAN ANDRES, PROVIDENCIA Y SANTA CATALINA;118.84
ATLANTICO;5137.90
BOGOTA D.C.;16008.97
BOLIVAR;4206.16
BOYACA;2208.12
CALDAS;1756.59
CAQUETA;774.41
CASANARE;789.78
CAUCA;2454.16
CESAR;2345.77
CHOCO;833.71
CORDOBA;3238.49
CUNDINAMARCA;4656.56
GUAINIA;103.38
GUAVIARE;155.22
HUILA;2181.57
LA GUAJIRA;1854.62
MAGDALENA;2619.31
META;1938.87
NARINO;2751.33
NORTE DE SANTANDER;2915.10
PUTUMAYO;605.13
QUINDIO;1086.77
RISARALDA;1991.98
SANTANDER;4241.63
SUCRE;1807.43
TOLIMA;2461.42
VALLE;8874.08
VAUPES;66.58
VICHADA;167.27
